STIX ID,Type,Reference Name,Description,x_amltrix_short_description,Created,Modified,spec_version,x_mitre_is_subtechnique,x_mitre_parent_ref,x_mitre_aliases,External References,External ID,URL
x-amltrix-reference--ed08475a-0670-4fba-990a-021e8f8d1c88,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01379"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01379""
  }
]",REL01379,https://framework.amltrix.com/unknown/REL01379
x-amltrix-reference--a168b7f6-0a18-4608-94f8-40d06f239130,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01381"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01381""
  }
]",REL01381,https://framework.amltrix.com/unknown/REL01381
x-amltrix-reference--d2ce698b-90c9-4729-9e4f-d5c85e229d20,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01382"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01382""
  }
]",REL01382,https://framework.amltrix.com/unknown/REL01382
x-amltrix-reference--56c91a96-a896-4261-9ab3-09bb3165146e,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01383"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01383""
  }
]",REL01383,https://framework.amltrix.com/unknown/REL01383
x-amltrix-reference--ee9769b8-629c-416f-b499-8b2363dd48b2,x-amltrix-reference,Cross-Chain Bridge,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01384"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01384""
  }
]",REL01384,https://framework.amltrix.com/unknown/REL01384
x-amltrix-reference--bf2edd86-3f02-4a26-9ae3-71bcca893f53,x-amltrix-reference,Cross-Chain Bridge,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01385"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01385""
  }
]",REL01385,https://framework.amltrix.com/unknown/REL01385
x-amltrix-reference--84c6ac9b-6d01-488d-90f0-904993cb41a2,x-amltrix-reference,Cross-Chain Bridge,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01386"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01386""
  }
]",REL01386,https://framework.amltrix.com/unknown/REL01386
x-amltrix-reference--357c2d31-a259-41ff-bfc2-26ba150cf992,x-amltrix-reference,FIN-2021-A004,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01387"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01387""
  }
]",REL01387,https://framework.amltrix.com/unknown/REL01387
x-amltrix-reference--0dcd3f4c-30fa-4b61-8b77-bc06cb571baa,x-amltrix-reference,FIN-2021-A004,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01388"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01388""
  }
]",REL01388,https://framework.amltrix.com/unknown/REL01388
x-amltrix-reference--d5aff6ad-08d6-4ae0-a501-90d33c81d57c,x-amltrix-reference,FIN-2021-A004,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01389"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01389""
  }
]",REL01389,https://framework.amltrix.com/unknown/REL01389
